id	name	dataset_count	sindex	sindex_year	avg_dataset_index	total_citations
5200	College of Charleston	77	98.25401543598882	2025	1.28	40
29922	Oslo Metropolitan University	69	98.21140550145519	2025	1.42	26
2668	Joint Nature Conservation Committee	22	98.19570036176955	2025	4.46	212
14795	Università degli Studi di Torino	79	98.19470608580328	2025	1.24	23
17138	China West Normal University	68	98.19165526594963	2025	1.44	43
24631	Applied Geosolutions	23	98.1201372921931	2025	4.27	141
24379	DanBIF, Natural History Museum of Denmark	7	98.07173526989219	2025	14.01	272
66790	Università degli studi di Pavia	41	97.99331916156068	2025	2.39	186
232178	Marine Biology Research Group, Department of Biology, Ghent University, 9000 Ghent, Belgium.	46	97.84621916476212	2025	2.13	57
232179	Department of Oceanography, University of Hawai'i at Mānoa, Honolulu HI 96822, Hawaii, USA.	46	97.84621916476212	2025	2.13	57
232180	Coastal and Marine Laboratory, Florida State University, St. Teresa FL 32346, Florida, USA. & National Institute for Water and Atmospheric Research, Wellington 6021, New Zealand.	46	97.84621916476212	2025	2.13	57
5354	School of Public Administration, University of Gothenburg	8	97.7416746626392	2025	12.22	149
5012	University of San Diego	85	97.73833098224857	2025	1.15	32
22430	University of Marburg	97	97.73025288254992	2025	1.01	17
12575	Basque Centre for Climate Change	67	97.62767325361402	2025	1.46	26
53807	Institute of Science Tokyo	87	97.58625052266588	2025	1.12	10
50763	Akvaplan-niva	84	97.44747769503996	2025	1.16	56
31269	University of Lodz	66	97.42907111671035	2025	1.48	72
121612	中国科学技术大学	53	97.3795772229532	2025	1.84	36
30391	LNE	79	97.33150041673765	2025	1.23	8
28909	University of West Attica	81	97.29959586279746	2025	1.20	13
181292	Institute of Marine Ecosystem and Fishery Science, University of Hamburg	45	97.28812400530462	2025	2.16	12
9023	Technical University of Zvolen	53	97.21339847103357	2025	1.83	58
19691	UQAM	82	97.16746404835129	2025	1.18	101
3955	Instituto de Investigación en Recursos Cinegéticos	56	96.83499178247459	2025	1.73	50
3487	Indian Institute of Science	96	96.80998434236686	2025	1.01	29
119279	Independent University	67	96.52235975869833	2025	1.44	7
7187	University of Prince Edward Island	82	96.51206276439686	2025	1.18	62
5271	University of Hyogo	75	96.46667393712256	2025	1.29	38
20306	Czech Academy of Sciences, Biology Centre	57	96.3946881583886	2025	1.69	50
50025	Athena Research and Innovation Centre	54	96.3585024067796	2025	1.78	52
75154	Universitas Negeri Yogyakarta	80	96.3007317330368	2025	1.20	7
81918	Institute for Marine Mammal Studies	18	96.2614930591114	2025	5.35	209
12252	Ministério da Saúde	46	96.24105433759154	2025	2.09	35
10395	University of Reunion Island	77	96.23715058811545	2025	1.25	58
13079	Universidad Nacional de Educación a Distancia	77	96.21934761014823	2025	1.25	55
65297	Royal Botanic Garden, Kew	6	96.1008392250215	2024	16.02	212
11306	Prince of Songkla University	81	96.07440173661621	2025	1.19	30
1045	University of Bielefeld	65	96.06115887710709	2025	1.48	49
890	Universidad Autónoma de Baja California	64	95.99849018656346	2025	1.50	26
9566	NINA	31	95.94158458804556	2025	3.09	179
18529	UNDEFINED	93	95.78539620701429	2025	1.03	41
11188	Universidade Federal de Campina Grande	89	95.74264251317916	2025	1.08	8
4017	Indonesian Institute of Sciences	61	95.66540049644944	2025	1.57	64
5333	Sveriges Television	55	95.5737174380818	2024	1.74	6
262	Max Planck Institute for Developmental Biology	89	95.53791600123994	2025	1.07	71
27042	Teagasc	59	95.49055565828789	2025	1.62	39
33161	Journal	15	95.47945053998704	2025	6.37	180
12177	Singapore University of Technology and Design	76	95.3706656322572	2025	1.25	7
19414	Carlos III University of Madrid	89	95.31845578774846	2025	1.07	11
4054	La Rochelle Université	60	95.28313562129354	2025	1.59	49
16002	Naval Research Laboratory	72	95.15511412571598	2025	1.32	50
15963	University of Massachusetts-Amherst	66	94.91805342817355	2025	1.44	9
209	Swarthmore College	76	94.91799154415355	2025	1.25	45
64853	École Normale Supérieure	65	94.87882047251169	2025	1.46	36
18747	Nordita	88	94.86009592090343	2025	1.08	40
22520	University of Pennsylvania. Department of Criminology	45	94.85577226324884	2025	2.11	40
25754	Taiyuan University of Technology	74	94.83903668985829	2025	1.28	58
48387	University of Seoul	83	94.75262385964297	2025	1.14	47
2839	MeteoSwiss	62	94.68313870276538	2025	1.53	71
27058	Veterinary Public Health Institute of Piedmont, Liguria and Aosta Valley (Istituto Zooprofilattico Sperimentale del Piemonte Liguria e Valle d'Aosta, IZSPLVA), Italy	27	94.67926101845376	2025	3.51	186
35125	Leibniz Institute for the Analysis of Biodiversity Change	89	94.67571137619281	2025	1.06	29
25512	Universidad Distrital Francisco Jose de Caldas	6	94.60092875807281	2025	15.77	177
24192	USDA Agricultural Research Service	52	94.44160543334137	2025	1.82	58
8406	California State Polytechnic University	55	94.40563159454314	2025	1.72	54
24145	Chang'an University	93	94.32734459582076	2025	1.01	21
453	University of Toyama	91	94.08117185968918	2025	1.03	82
1176	French National Center for Scientific Research (CNRS)	80	94.03487562280844	2025	1.18	20
103629	Alfred Wegener Institute for Polar and Marine Research, Bremerhaven	44	93.97501545254983	2025	2.14	40
165697	Włodzimierz Trzebiatowski Institute of Low Temperature and Structure Research	82	93.9724011012517	2025	1.15	13
104507	Department of Biological Sciences, University of Montreal	67	93.88077209595956	2025	1.40	177
6685	National Astronomical Observatory of Japan	81	93.87847922260447	2025	1.16	55
13529	Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA	36	93.86597397053502	2025	2.61	133
8988	TUT	62	93.8410198063631	2025	1.51	34
14942	Petrobras	78	93.7998433701351	2025	1.20	8
4742	Washington University in St. Louis School of Medicine	71	93.65267862394651	2025	1.32	45
5651	West Chester University	63	93.56571618248074	2025	1.49	103
24010	Federal Reserve Bank of Minneapolis	64	93.54091039533968	2025	1.46	19
23136	NASA Goddard Institute for Space Studies	57	93.49081409763613	2025	1.64	80
1157	Université de Bretagne Occidentale (UBO)	68	93.48513794918668	2025	1.37	29
14595	Universitat Politecnica de Valencia	72	93.44618395140144	2025	1.30	14
32275	Icelandic Food and Veterinary Authority	55	93.3393754198573	2025	1.70	76
5340	Commission of the European Communities	56	93.29415961877841	2025	1.67	99
13642	Frankfurt Institute for Advanced Studies	85	93.2803408469975	2025	1.10	39
4675	European University Institute (EUI), Florence	42	93.27933795608385	2025	2.22	10
80896	Oeschger Centre for Climate Change Research	52	93.26699101241866	2025	1.79	80
138324	CNRS, GET, UMR5563, France	16	93.15013855276078	2025	5.82	230
15891	Universidade do Estado de Minas Gerais	44	93.11509821250924	2025	2.12	173
59445	Groningen Institute for Evolutionary Life Sciences	42	93.10825068849024	2025	2.22	29
116029	Institute of Bioorganic Chemistry	83	93.09195176323452	2025	1.12	44
33255	Météo-France	78	93.08203825492045	2025	1.19	38
24239	UFZ	29	93.02855611382039	2025	3.21	105
22903	Department of Materials Science and Engineering, Johns Hopkins University, Baltimore, MD, USA	56	93.02853854182334	2025	1.66	18
30579	Music Technology Group, Universitat Pompeu Fabra	50	93.01807836300586	2025	1.86	17
124537	Institute of High Energy Physics	66	93.01610152595205	2025	1.41	19
1121	Oregon State University, College of Earth, Ocean, and Atmospheric Sciences (OSU-CEOAS)	45	92.98159593481847	2025	2.07	77
110202	Vasyl' Stus Donetsk National University	6	92.92654453480428	2024	15.49	227
24597	MIO, France	62	92.78624614639072	2024	1.50	134
28341	Wroclaw University of Science and Technology	77	92.50159899969958	2025	1.20	26
5467	Point Blue Conservation Science	62	92.47576307393767	2025	1.49	37
585	Carnegie Department of Plant Biology	42	92.3818568791922	2025	2.20	67
106924	Universidad de La Sabana	69	92.33331686580863	2025	1.34	10
944	Alfred Wegener Institute - Biological Institute Helgoland	47	92.3137061894283	2025	1.96	26
62167	Fermi National Accelerator Laboratory	87	92.30375988621427	2025	1.06	41
71687	State Museum of Natural History	6	92.30150387560187	2025	15.38	228
872	Natural History Museum of Geneva	61	92.28382921787532	2025	1.51	44
37029	Lagos State University	59	92.25820856017518	2025	1.56	168
43510	Macedonian Ecological Society	11	92.09886341875874	2025	8.37	222
72919	Gazi University	77	92.07661508504214	2025	1.20	77
10434	Abertay University	67	92.07448812958282	2025	1.37	48
14096	Technical University of Denmark, Denmark	23	92.06421863651774	2025	4.00	161
11901	Rijksuniversiteit Groningen	62	91.93829590764638	2025	1.48	20
25715	Providence VA Medical Center	18	91.90746561115432	2025	5.11	15
3054	University of Colombo	58	91.87555833736555	2025	1.58	111
1049	Universität des Saarlandes	50	91.81926148654865	2025	1.84	53
24596	LOV, France	63	91.80020767893159	2024	1.46	136
45417	Sorbonne Université, CNRS, Laboratoire d'Océanographie de Villefranche, LOV, F-06230 Villefranche-sur-Mer, France	10	91.74094818688255	2025	9.17	214
13158	USC	81	91.70321498370629	2025	1.13	58
9725	Czech Academy of Sciences, Institute of Microbiology	73	91.68054029097235	2025	1.26	14
18009	Max Planck Institute for Polymer Research	76	91.6533908808195	2025	1.21	19
12010	University of Leuven	81	91.61966030826599	2025	1.13	115
629	University of Pittsburgh School of Medicine	79	91.61551731782758	2025	1.16	26
5360	Sciences Po Bordeaux	13	91.59458749077193	2025	7.05	148
17787	The University of Auckland	59	91.58380657784566	2025	1.55	28
2474	University of Washington, Applied Physics Laboratory (APL)	68	91.53456043017677	2025	1.35	59
9341	University of Utrecht (Netherlands)	41	91.519638316262	2025	2.23	123
24342	Instituto Nacional de Innovacion Agraria	69	91.44081833288061	2024	1.33	137
73789	Deutsches Rheuma-Forschungszentrum & Charité-Universitätsmedizin Berlin	77	91.4403987863026	2023	1.19	10
37471	Nnamdi Azikiwe University	34	91.43680550752872	2025	2.69	150
3251	Institute of Vertebrate Paleontology and Paleoanthropology	54	91.41868247933638	2025	1.69	47
5668	Illinois Criminal Justice Information Authority	10	91.34344169917644	2025	9.13	155
74170	Bangladesh University of Engineering and Technology	76	91.32811833980308	2025	1.20	26
46930	Guangzhou Institute of Geochemistry, Chinese Academy of Sciences	80	91.32306564255443	2025	1.14	10
6293	Mathematica Policy Research	49	91.26315529131246	2025	1.86	90
239	Bernardino Rivadavia Natural Sciences Museum	50	91.23936167595069	2025	1.82	48
30414	Bindura University of Science Education	10	91.23656716975476	2025	9.12	203
7746	RWI – Leibniz Institute for Economic Research	80	91.17819099920487	2025	1.14	34
22113	Universidad Publica De Navarra	78	91.0974496165794	2025	1.17	33
105413	Uniwersytet Gdański	50	91.0211648505189	2025	1.82	9
5332	Division of Safety Research, Royal Institute of Technology	53	90.8114588942482	2024	1.71	6
81781	HSE University	73	90.66171389490187	2025	1.24	21
5172	Researcher	80	90.59926177579082	2025	1.13	21
7036	Nanjing Institute of Geology and Paleontology	58	90.53361446006365	2025	1.56	32
4121	Slovenian Environment Agency (ARSO)	16	90.50508149032417	2025	5.66	124
10321	Musée National d'Histoire Naturelle	71	90.47524245052661	2025	1.27	40
5795	State University of New York. University at Albany	23	90.46814824189704	2024	3.93	155
3603	University of Nebraska	48	90.44482590784479	2025	1.88	78
13433	Wyoming Game and Fish Department	52	90.34586124879944	2025	1.74	40
3845	GLOBAL MONITORING DIVISION, NOAA	33	90.32141251431611	2025	2.74	121
3608	UC Santa Cruz	90	90.29395073040685	2025	1.00	14
74099	Pacific Northwest National Laboratory (PNNL), Richland, WA (United States)	80	90.24461846012592	2025	1.13	118
40873	Universidad Nacional de Tucumán	9	90.21910841157244	2024	10.02	183
29580	Université de Lausanne	84	90.19144789778362	2025	1.07	25
15051	UMH, Mons	80	90.18044506384894	2016	1.13	71
14814	CERGE-EI	49	90.17440170384103	2025	1.84	109
2959	University of South Dakota	61	90.03426195928142	2025	1.48	54
6459	National Survey Research Center. Renmin University of China	21	90.00265434162195	2025	4.29	126
6458	JGSS Research Center. Osaka University of Commerce	21	90.00265434162195	2025	4.29	126
6457	Institute of Sociology. Academia Sinica	21	90.00265434162195	2025	4.29	126
50024	CNR - ISTI	53	89.9816060045256	2025	1.70	50
5129	Bureau of Land Management (formerly USFS)	64	89.96397149543623	2025	1.41	51
40913	Dipartimento di Fisica, Politecnico di Milano, Piazza Leonardo da Vinci 32, I-20133 Milano, Italy	6	89.9555582632137	2025	14.99	172
10441	University of Greenwich	84	89.90950432812046	2025	1.07	65
24238	IRSTEA	40	89.848515877156	2025	2.25	92
83853	Institut Català d&apos;Arqueologia Clàssica	38	89.84690828128224	2025	2.36	33
118253	中国科学院大学	62	89.71595369534963	2025	1.45	23
33427	Federal University of Santa Catarina	70	89.68685326390508	2025	1.28	26
71636	V.N. Karazin Kharkiv National University	29	89.60719520446725	2025	3.09	171
28048	ETH Zurich, Switzerland	36	89.6054393143935	2025	2.49	98
10533	Universidad Nacional de Mar del Plata	8	89.58913620513319	2025	11.20	185
66427	Chinese Institute for Brain Research	87	89.5672689289723	2025	1.03	51
27155	Flanders Environment Agency (VMM)	9	89.56254537678788	2025	9.95	235
56614	Universidade Presbiteriana Mackenzie	89	89.56194981671428	2025	1.01	11
41518	CWI & UCL	12	89.54434868746905	2025	7.46	16
54609	École de technologie supérieure	62	89.52386828713183	2025	1.44	19
12610	Constructor University	75	89.4991257261046	2025	1.19	22
60884	UFPB	32	89.4862804800043	2025	2.80	157
29190	Royal Saskatchewan Museum	16	89.47223581626366	2025	5.59	169
3136	Ashoka Trust for Research in Ecology and the Environment	45	89.43072683891394	2025	1.99	99
8111	National Research Tomsk State University	44	89.39977463561674	2025	2.03	128
40915	Quantum Device Physics Laboratory, Department of Microtechnology and Nanoscience, Chalmers University of Technology, SE-41296 Göteborg, Sweden	6	89.3825061911837	2025	14.90	171
26620	Yunnan Normal University	81	89.31198576743562	2025	1.10	19
30429	National Research Institute for Earth Science and Disaster Resilience	67	89.11279121484871	2025	1.33	13
1572	University Koblenz-Landau	36	89.04924811816996	2025	2.47	87
14315	Chinese Academy of Geological Sciences	80	88.98502237274842	2025	1.11	16
9069	L3S Research Center	75	88.97962913346458	2025	1.19	21
25756	EcoHealth Alliance	40	88.95730846183946	2025	2.22	93
65441	Cracow University of Technology	61	88.92953551433146	2025	1.46	32
84759	Universidad Nacional Autonoma de Mexico	72	88.91687645425978	2025	1.23	17
18055	National Audubon Society	52	88.89334652229017	2025	1.71	71
61547	Fraunhofer ISI	79	88.85874298040504	2025	1.12	10
9267	St. Francis Xavier University	49	88.79780248761772	2025	1.81	25
10624	Museo Nacional de ciencias Naturales, CSIC	50	88.72151300430738	2025	1.77	145
21682	Universities Space Research Association	29	88.70671574644051	2025	3.06	116
178914	Center for Security and Emerging Technology	80	88.6616777142891	2025	1.11	17
19436	ANU	83	88.63873307811454	2025	1.07	42
57485	Adolphe Merkle Institute	75	88.57569938829069	2025	1.18	12
3110	Ministry of Natural Resources	85	88.55035545104458	2025	1.04	90
21902	Ibaraki University	55	88.5251915873051	2025	1.61	127
69472	Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences	19	88.4104512176373	2025	4.65	195
25075	National Museum of Natural History, Luxembourg	12	88.26247527551976	2025	7.36	234
70119	Spanish Institute of Oceanography (IEO), Spain	30	88.07355161518167	2024	2.94	116
105	Université d'Angers	57	88.0713102066001	2025	1.55	42
50062	Fish and Wildlife Research Institute	7	88.04668579484124	2025	12.58	239
17265	NOAA Ocean Exploration	66	88.03151477839499	2025	1.33	9
1529	Universität Tübingen	64	87.96268382969714	2025	1.37	17
19278	National University of Tucumán	56	87.95395387195839	2025	1.57	89
